gene_id,expected_LoF,observed_LoF,observed/expected_LoF,gene_LoF,gene_length,obs_lof,exp_lof,oe_lof,mu_lof,oe_lof_lower,oe_lof_upper,expected/gene_length,lower_oe_bound,LOEUF_LoF,posterior_distribution_mean_LoF
ENSG00000130766,8.940398831933582,5.0,0.5592591666202689,SESN2,22965,14.0,24.145,0.57982,1.2816e-06,0.382,0.906,0.00038930541397490015,0.29222922292229225,1.1745174517451746,0.6705884269127019
ENSG00000204138,11.054444989278828,6.0,0.5427680906476182,PHACTR4,130768,15.0,33.54,0.44723,2.017e-06,0.298,0.689,8.453478671600719e-05,0.2972297229722972,1.0711071107110712,0.6331483381759812
ENSG00000180198,5.12610983257581,0.0,0.0,RCC1,33358,3.0,21.74,0.13799,1.1079e-06,0.062,0.357,0.00015366957948845282,0.010001000100010001,0.5842584258425843,0.1949092178343929
ENSG00000180098,5.724348454587899,3.0,0.52407711092353,TRNAU1AP,25455,9.0,19.037,0.47276,9.9595e-07,0.284,0.825,0.0002248811021248438,0.23842384238423844,1.3375337533753375,0.6934189040308699
ENSG00000120656,2.4129425033159246,0.0,0.0,TAF12,53763,0.0,9.4356,0.0,4.851699999999999e-07,0.0,0.317,4.488109858668461e-05,0.021002100210021003,1.1827182718271827,0.39816943300888213
ENSG00000162419,3.52053260701421,0.0,0.0,GMEB1,50622,2.0,21.648000000000003,0.092389,9.213500000000001e-07,0.037,0.291,6.954550604508336e-05,0.014401440144014403,0.8460846084608461,0.2821970702302281
ENSG00000198492,4.285345988146026,0.0,0.0,YTHDF2,33155,0.0,21.531,0.0,1.0085e-06,0.0,0.139,0.000129251877187333,0.011801180118011801,0.6980698069806981,0.23287444345693303
ENSG00000116329,1.2384810931921193,1.0,0.8074406670371956,OPRD1,51555,5.0,8.7973,0.5683600000000001,3.7669e-07,0.296,1.193,2.4022521446845492e-05,0.23662366236623664,1.8691869186918693,1.027128881195106
ENSG00000159023,17.29290238031555,4.0,0.2313087711958165,EPB41,232951,17.0,49.147,0.3459,2.6316000000000004e-06,0.236,0.519,7.423407660974003e-05,0.11401140114011402,0.5292529252925293,0.28913596388117974
ENSG00000116350,3.351167809817511,1.0,0.29840343926389507,SRSF4,34245,4.0,24.206,0.16525,1.8497999999999998e-06,0.08,0.378,9.785860154234228e-05,0.10541054105410541,1.3557355735573557,0.5801921851554849
ENSG00000116353,3.3106040752932113,1.0,0.3020596777074385,MECR,38070,11.0,21.473000000000003,0.51227,1.1694e-06,0.321,0.848,8.696096861815633e-05,0.10681068106810682,1.368136813681368,0.586306171512916
ENSG00000060656,19.632789206420167,4.0,0.20374079087509125,PTPRU,90298,17.0,75.342,0.22564,4.14e-06,0.153,0.338,0.00021742219325367304,0.10041004100410042,0.46624662466246625,0.254675988592113
ENSG00000162510,4.8298499155027725,4.0,0.8281830843564861,MATN1,12311,7.0,16.498,0.42428,7.022700000000001e-07,0.24,0.797,0.00039231986966962654,0.40364036403640363,1.7147714771477147,0.9871990642640962
ENSG00000162511,1.8911552856435703,0.0,0.0,LAPTM5,25352,1.0,11.852,0.08437,4.9977e-07,0.029,0.4,7.459590113772366e-05,0.026402640264026403,1.393939393939394,0.4820895332760588
ENSG00000162512,2.676917375347827,0.0,0.0,SDC3,39295,2.0,9.48,0.21097,4.0042000000000003e-07,0.085,0.664,6.812361306394775e-05,0.019001900190019003,1.086908690869087,0.36396326116639033
ENSG00000134644,23.424922937600783,0.0,0.0,PUM1,134486,3.0,60.025,0.049979,3.2502e-06,0.022,0.129,0.0001741811261960411,0.002000200020002,0.1278127812781278,0.042589642900700074
ENSG00000084628,1.1895177252024873,0.0,0.0,NKAIN1,59810,3.0,11.815999999999999,0.25389,5.1525e-07,0.115,0.656,1.9888274957406578e-05,0.039003900390039,1.6649664966496651,0.6364134282965579
ENSG00000060688,6.0237163068277395,1.0,0.16601047410989853,SNRNP40,37246,3.0,19.473,0.15406,9.086200000000001e-07,0.069,0.398,0.00016172787163259785,0.05900590059005901,0.7872787278727873,0.3318798627191167
ENSG00000121766,4.677508637554112,3.0,0.6413670679117573,ZCCHC17,67942,6.0,14.065,0.4266,8.261399999999999e-07,0.233,0.842,6.88456129868728e-05,0.29042904290429045,1.5693569356935695,0.8311521523946601
ENSG00000121769,1.2324291965385545,1.0,0.8114056392112718,FABP3,11226,1.0,5.481,0.18245,2.3183000000000003e-07,0.064,0.865,0.00010978346664337738,0.23722372237223724,1.8697869786978698,1.0286873140318142
ENSG00000168528,5.0945204487227365,5.0,0.981446644551906,SERINC2,25114,21.0,24.239,0.86636,1.0388e-06,0.613,1.248,0.00020285579552133218,0.5048504850485048,1.7947794779477948,1.1045604451299897
ENSG00000142910,7.120915746983637,1.0,0.14043137645935386,TINAGL1,11173,11.0,28.616,0.3844,1.6574e-06,0.241,0.636,0.0006373324753408786,0.04980498049804981,0.6660666066606661,0.28084421441917035
ENSG00000121764,5.667044677369782,3.0,0.529376451182731,HCRTR1,14833,9.0,18.155,0.49572,8.6209e-07,0.298,0.865,0.00038205654131799247,0.24082408240824082,1.3495349534953496,0.7000114576573746
ENSG00000162517,3.748116314822036,5.0,1.3340034246609032,PEF1,15035,8.0,13.639000000000001,0.58657,5.8255e-07,0.343,1.058,0.00024929273793295885,0.6500650065006501,1.9125912591259127,1.3119492327763496
ENSG00000084636,22.09889929673861,13.0,0.5882645929753868,COL16A1,52073,59.0,116.79,0.50517,6.2188e-06,0.409,0.627,0.00042438306409729823,0.38303830383038306,0.9352935293529353,0.6335156652265466
ENSG00000121753,14.836860180140087,1.0,0.06739970504935756,BAI2,37777,11.0,73.087,0.15050999999999998,3.595e-06,0.094,0.249,0.0003927485025317015,0.024002400240024004,0.31983198319831985,0.1347995090232018
ENSG00000134668,8.639476711614101,12.0,1.3889730131303355,SPOCD1,25630,26.0,44.775,0.58068,2.1491999999999997e-06,0.425,0.806,0.0003370845381043348,0.8720872087208721,1.9031903190319033,1.3993024549102429
ENSG00000184007,0.04470308617145342,0.0,0.0,PTP4A2,38436,0.0,10.525,0.0,6.756499999999999e-07,0.0,0.284,1.163052507322651e-06,0.09580958095809582,1.8957895789578958,0.9850979763692109
ENSG00000121774,5.424286103022228,0.0,0.0,KHDRBS1,47022,1.0,19.727,0.050693,9.8139e-07,0.017,0.24,0.0001153563460299908,0.009400940094009401,0.5520552055205521,0.1842172382942785
ENSG00000121775,4.626400859019189,2.0,0.4323014933089922,TMEM39B,30836,8.0,23.383000000000003,0.34213000000000005,1.4213999999999999e-06,0.2,0.617,0.0001500324574853804,0.17641764176417643,1.3335333533353335,0.6402073786135858
ENSG00000025800,13.163878365809246,1.0,0.0759654542689574,KPNA6,68531,3.0,34.619,0.086658,2.0912999999999998e-06,0.038,0.224,0.00019208647715353996,0.027002700270027005,0.36043604360436043,0.15193099612104335
ENSG00000084652,6.7069383862216005,0.0,0.0,TXLNA,18600,2.0,26.188000000000002,0.07637100000000001,1.2495e-06,0.03,0.24,0.0003605880852807312,0.007600760076007601,0.4466446644664467,0.14899635459269947
ENSG00000160050,2.0218503146293982,2.0,0.9891929118237404,CCDC28B,5002,11.0,7.5096,1.4648,3.1662e-07,0.891,1.923,0.00040420837957405,0.36303630363036304,1.8755875587558757,1.1106503412543456
ENSG00000160051,4.9708440668982385,3.0,0.6035192332782172,IQCC,3053,15.0,18.825,0.79683,9.787e-07,0.532,1.227,0.0016281834480505204,0.27382738273827384,1.503150315031503,0.7887622290247593
ENSG00000222046,8.099937003428472,8.0,0.9876620023851825,DCDC2B,7103,14.0,18.115,0.77285,1.0359000000000001e-06,0.509,1.208,0.0011403543577964905,0.5774577457745774,1.7025702570257026,1.0890106679309361
ENSG00000160055,1.488405326480618,2.0,1.3437199964401256,TMEM234,7900,10.0,7.8588,1.2725,4.3325000000000004e-07,0.771,1.872,0.00018840573752919217,0.43824382438243825,1.916791679167917,1.22567128247211
ENSG00000084623,3.6914197278321903,0.0,0.0,EIF3I,9677,2.0,18.204,0.10987000000000001,7.7404e-07,0.044,0.346,0.0003814632352828553,0.013801380138013802,0.8082808280828083,0.2695548395730069
ENSG00000182866,6.631484057902277,0.0,0.0,LCK,34927,2.0,29.639,0.067478,1.5763999999999998e-06,0.027,0.212,0.0001898669813583267,0.007600760076007601,0.45164516451645165,0.15069234952133406
ENSG00000116478,10.221029576877994,1.0,0.09783750183662508,HDAC1,41550,6.0,29.250999999999998,0.20511999999999997,1.5765e-06,0.111,0.405,0.00024599349162161236,0.03480348034803481,0.46404640464046404,0.19567501771667462
ENSG00000162526,0.5104898908470483,0.0,0.0,TSSK3,12792,3.0,7.4815,0.40099,3.2158e-07,0.182,1.036,3.9906964575285205e-05,0.0636063606360636,1.8333833383338334,0.832688600566404
ENSG00000160058,3.9089761188689924,3.0,0.767464397011463,BSDC1,29629,7.0,22.519000000000002,0.31085,1.045e-06,0.176,0.584,0.00013193074754021372,0.3438343834383438,1.727972797279728,0.9559739154509594
ENSG00000160062,6.948725826947087,4.0,0.5756451038099735,ZBTB8A,66513,7.0,17.869,0.39174000000000003,1.1857e-06,0.222,0.736,0.00010447169466039852,0.2834283428342834,1.3089308930893089,0.7166880734032576
ENSG00000176261,1.7671658895690676,0.0,0.0,ZBTB8OS,50732,2.0,12.71,0.15735,6.1938e-07,0.063,0.495,3.4833357438481974e-05,0.028002800280028002,1.4455445544554455,0.5056832862155809
ENSG00000162521,7.90237321610889,1.0,0.1265442636854347,RBBP4,35070,2.0,24.897,0.080331,1.1342e-06,0.032,0.253,0.0002253314290307639,0.045004500450045004,0.6002600260026003,0.2530842588614874
ENSG00000162520,7.105533511931115,8.0,1.125883086268886,SYNC,23691,11.0,20.995,0.52393,1.0876e-06,0.329,0.867,0.00029992543632312334,0.6532653265326532,1.8193819381938194,1.207788092594665
ENSG00000162522,9.650807735269225,4.0,0.41447307932390526,KIAA1522,33086,8.0,27.228,0.29381999999999997,1.5234e-06,0.171,0.53,0.00029168856118204757,0.20422042204220422,0.9482948294829483,0.5180434519024163
ENSG00000134684,8.06888684784989,6.0,0.743596993381908,YARS,42915,10.0,27.191,0.36777,1.3665e-06,0.226,0.624,0.0001880201991809365,0.40684068406840684,1.4525452545254527,0.8627036152809918
ENSG00000116497,5.46609946151665,0.0,0.0,S100PBP,42109,2.0,17.977999999999998,0.11125,1.0148e-06,0.044,0.35,0.0001298083417206927,0.009200920092009202,0.5478547854785478,0.18281010752923924
ENSG00000160097,1.7220757457911315,0.0,0.0,FNDC5,10215,1.0,6.5265,0.15322,2.7737e-07,0.053,0.727,0.00016858303923554885,0.028802880288028805,1.4641464146414642,0.5146411773907666
ENSG00000121905,3.2010542317179778,1.0,0.312397081589995,HPCA,12448,1.0,7.9893,0.12517,4.232899999999999e-07,0.043,0.594,0.00025715409959173986,0.11021102110211022,1.4023402340234024,0.6033050618788471
ENSG00000121900,1.494585889623409,1.0,0.6690816546193743,TMEM54,6845,5.0,8.6401,0.5787,3.6743e-07,0.301,1.215,0.00021834709855710868,0.20962096209620962,1.8361836183618363,0.9617236668951554
ENSG00000116514,7.438859984242402,1.0,0.13442920045790366,RNF19B,28241,4.0,25.857,0.1547,1.2675e-06,0.075,0.354,0.0002634063943997168,0.04780478047804781,0.6376637663766377,0.2688481708890048
ENSG00000004455,1.8500867476468597,0.0,0.0,AK2,73013,8.0,11.792,0.67842,7.5334e-07,0.397,1.223,2.5339141627475375e-05,0.027002700270027005,1.4111411141114112,0.4897378233727352
ENSG00000142920,6.32554879131611,5.0,0.7904452506736079,ADC,39427,13.0,21.816999999999997,0.5958600000000001,1.1214e-06,0.387,0.947,0.0001604369795144472,0.41164116411641166,1.5993599359935995,0.9309985761841948
ENSG00000116525,1.9172299948273475,1.0,0.5215858309634119,TRIM62,36658,14.0,18.797,0.7448,8.839299999999999e-07,0.491,1.164,5.23004526932006e-05,0.17421742174217422,1.7623762376237624,0.85810421757687
ENSG00000160094,4.5994568632904675,0.0,0.0,ZNF362,44175,2.0,17.782,0.11247,8.2546e-07,0.045,0.354,0.00010411900086679044,0.011001100110011002,0.6508650865086509,0.21711482774670324
ENSG00000184389,0.44081462433480617,1.0,2.2685272783520065,A3GALT2,14333,14.0,11.937999999999999,1.1727,5.1422e-07,0.771,1.764,3.075522391228676e-05,0.35503550355035507,1.9313931393139314,1.2301842742429139
ENSG00000134686,11.835636020424142,1.0,0.08449060095075178,PHC2,107430,8.0,37.323,0.21434,1.774e-06,0.125,0.387,0.00011017067877151765,0.030003000300030003,0.4008400840084009,0.16898127834136792
ENSG00000121903,13.216180246695021,5.0,0.37832413803907927,ZSCAN20,23862,14.0,42.858000000000004,0.32666,2.1561e-06,0.215,0.511,0.0005538588654218012,0.19761976197619763,0.7954795479547955,0.45398825335734827
ENSG00000142698,9.63645220519903,2.0,0.20754526224090708,C1orf94,52249,8.0,24.35,0.32854,1.274e-06,0.192,0.593,0.00018443323709925604,0.08480848084808482,0.6532653265326532,0.31131631056432657
ENSG00000116544,10.631626500412027,0.0,0.0,DLGAP3,64150,1.0,34.976,0.028591000000000002,1.8431e-06,0.009,0.136,0.00016573073266425606,0.004800480048004801,0.2816281628162816,0.09395900951421635
ENSG00000163867,12.560967964233505,7.0,0.5572818926003171,ZMYM6,48047,30.0,58.703,0.5110399999999999,3.173e-06,0.381,0.693,0.00026143084821598654,0.31683168316831684,1.0467046704670468,0.6368628100105639
ENSG00000197056,4.197403494678508,1.0,0.23824252332848286,ZMYM1,56074,21.0,45.63,0.46021999999999996,2.372e-06,0.325,0.663,7.485471866958855e-05,0.08460846084608462,1.1187118711871187,0.4726831247492803
ENSG00000116560,12.822994331611234,1.0,0.07798490540815424,SFPQ,16771,1.0,31.305999999999997,0.031943,1.9722e-06,0.01,0.152,0.0007645933058023514,0.027802780278027805,0.37003700370037007,0.1559698959471001
ENSG00000146463,29.203576538747832,1.0,0.034242381191672944,ZMYM4,153092,8.0,82.67200000000001,0.09676799999999999,4.4836e-06,0.056,0.175,0.0001907583449086029,0.012201220122012201,0.16241624162416243,0.06848495711268936
ENSG00000142687,17.07723182056199,6.0,0.35134499918046713,KIAA0319L,124461,16.0,54.162,0.29541,2.7116000000000004e-06,0.199,0.449,0.00013720950193684762,0.19241924192419244,0.6934693469346935,0.40990249257696
ENSG00000020129,9.22903140828328,0.0,0.0,NCDN,9802,1.0,27.129,0.036860000000000004,1.3403000000000001e-06,0.012,0.175,0.0009415457466112303,0.0054005400540054005,0.32443244324432446,0.10825373398758002
ENSG00000116819,1.3291209996570792,1.0,0.7523769470635147,TFAP2E,21959,9.0,13.562000000000001,0.66363,7.2857e-07,0.399,1.158,6.052739194212301e-05,0.22662266226622663,1.8583858385838585,1.0038433283790453
ENSG00000126067,1.6520118629591418,0.0,0.0,PSMB2,40261,1.0,12.282,0.081419,8.2981e-07,0.028,0.386,4.103255912568346e-05,0.029802980298029805,1.492949294929493,0.5289690884205653
ENSG00000092853,26.416851749795338,12.0,0.4542554924279714,CLSPN,49750,19.0,69.406,0.27375,3.8106999999999998e-06,0.19,0.402,0.0005309919949707606,0.29102910291029105,0.7360736073607361,0.492110116774614
ENSG00000134698,14.34949118847613,1.0,0.06968888212587536,AGO4,49719,5.0,48.217,0.1037,2.8022000000000005e-06,0.053,0.218,0.0002886118222103447,0.024802480248024804,0.33063306330633063,0.13937785991444585
ENSG00000092847,20.449856018560585,0.0,0.0,AGO1,59803,0.0,52.395,0.0,3.1732e-06,0.0,0.057,0.0003419536815638109,0.0024002400240024004,0.14641464146414643,0.04880015796886427
ENSG00000126070,15.98518311113513,3.0,0.187673796361471,AGO3,141783,4.0,47.44,0.08431799999999999,2.6845999999999997e-06,0.041,0.193,0.00011274400394359783,0.0854085408540854,0.48504850485048506,0.25023172834003216
ENSG00000092850,7.719297821366843,5.0,0.6477273083259092,TEKT2,4201,19.0,22.214000000000002,0.8553299999999999,1.3214e-06,0.596,1.255,0.0018374905549552113,0.33823382338233826,1.3533353335333533,0.7743842226513411
ENSG00000116863,2.013238337601989,2.0,0.9934243564933513,ADPRHL2,5058,7.0,12.732000000000001,0.54981,5.409899999999999e-07,0.312,1.033,0.0003980305135630662,0.36403640364036405,1.8763876387638765,1.112522922555395
ENSG00000171812,0.4143858761399647,0.0,0.0,COL8A2,29985,4.0,13.815999999999999,0.28952,7.324200000000001e-07,0.142,0.663,1.3819772424210928e-05,0.06880688068806881,1.8491849184918492,0.863400196920079
ENSG00000054116,1.3030664784973554,0.0,0.0,TRAPPC3,12926,2.0,7.5377,0.26533,3.1607e-07,0.107,0.835,0.00010080972292258668,0.036203620362036205,1.6263626362636263,0.6079432745714122
ENSG00000116871,7.012430896147946,1.0,0.14260390081695035,MAP7D1,25271,6.0,40.893,0.14672000000000002,2.2732e-06,0.079,0.29,0.0002774892523504391,0.050605060506050605,0.6764676467646765,0.2851851103709119
ENSG00000054118,18.30532544319285,1.0,0.054628911302523016,THRAP3,80942,4.0,48.104,0.08315399999999999,3.4621e-06,0.04,0.19,0.0002261536092905148,0.019401940194019404,0.25922592259225924,0.10925794466492326
ENSG00000214193,1.680267691396945,3.0,1.7854297951214266,SH3D21,18497,23.0,35.228,0.65289,1.8497e-06,0.469,0.925,9.08400114287152e-05,0.6198619861986199,1.9417941794179419,1.3663456278342354
ENSG00000196182,3.6030677064233076,0.0,0.0,STK40,46273,1.0,20.877,0.047901,9.7164e-07,0.016,0.227,7.786544435034054e-05,0.014201420142014202,0.8274827482748275,0.27595705744584814
ENSG00000116885,5.375989587342378,2.0,0.3720245300900407,OSCP1,34659,17.0,22.372,0.75989,1.3656e-06,0.519,1.14,0.0001551109260896846,0.15201520152015202,1.163916391639164,0.5555597725918011
ENSG00000116898,4.9083309030243445,6.0,1.2224114711383878,MRPS15,8720,15.0,16.192,0.92638,9.923e-07,0.619,1.425,0.0005628819842917826,0.6460646064606461,1.8843884388438845,1.268145642053034
ENSG00000119535,13.79191416436606,10.0,0.7250625171259283,CSF3R,17236,23.0,42.53,0.5408,1.9394e-06,0.388,0.766,0.0008001806779047378,0.4472447244724473,1.2295229522952296,0.7974215387666256
ENSG00000163873,14.061640303449005,0.0,0.0,GRIK3,238603,4.0,47.637,0.083968,2.754e-06,0.04,0.192,5.893320831443446e-05,0.0036003600360036006,0.21302130213021303,0.07101549556120837
ENSG00000163874,5.027246559066041,2.0,0.3978320888982932,ZC3H12A,9828,6.0,23.156999999999996,0.2591,1.3993e-06,0.141,0.511,0.0005115228489078186,0.16241624162416243,1.238923892389239,0.592391936592592
ENSG00000163875,3.4229551715247823,0.0,0.0,MEAF6,22200,4.0,14.068,0.28434,8.245100000000001e-07,0.139,0.651,0.0001541871698885037,0.014801480148014802,0.8692869286928693,0.2899166097845245
ENSG00000163877,5.6827784395102245,0.0,0.0,SNIP1,19854,4.0,18.345,0.21804,1.2369e-06,0.106,0.499,0.0002862283892167938,0.009000900090009001,0.527052705270527,0.1758471171543408
ENSG00000163879,5.080961665243951,5.0,0.9840656807553253,DNALI1,9939,16.0,16.031,0.99808,8.495e-07,0.675,1.512,0.0005112145754345458,0.506050605060506,1.7965796579657967,1.1066127189609603
ENSG00000134697,13.409025977255716,6.0,0.44745979388638313,GNL2,29120,15.0,41.92100000000001,0.35781999999999997,2.3941e-06,0.238,0.551,0.00046047479317499026,0.24502450245024504,0.8830883088308831,0.5220340986505098
ENSG00000169218,2.9657495908797413,3.0,1.0115486517221768,RSPO1,23645,10.0,12.095,0.8267899999999999,5.9277e-07,0.509,1.399,0.0001254281916210506,0.43504350435043504,1.860986098609861,1.1296081923544747
ENSG00000116922,5.841048768530761,6.0,1.0272127896492844,C1orf109,10673,10.0,12.126,0.8246700000000001,8.326799999999999e-07,0.508,1.396,0.0005472733784812855,0.5552555255525553,1.796979697969797,1.135373687463259
ENSG00000134690,5.4083118753118535,2.0,0.36980115905107197,CDCA8,17302,7.0,19.239,0.36384,1.1919e-06,0.206,0.683,0.0003125830467756244,0.15101510151015102,1.1573157315731573,0.5523519622731464
ENSG00000183317,9.741420851273103,13.0,1.3345075834908655,EPHA10,51254,40.0,40.474000000000004,0.98829,2.0599e-06,0.767,1.286,0.00019006167033349793,0.8576857685768577,1.87978797879788,1.3667389862269697
ENSG00000185090,2.8197833462166653,3.0,1.0639115249847593,MANEAL,7336,6.0,13.888,0.43201000000000006,6.0364e-07,0.236,0.853,0.0003843761377067428,0.45224522452245225,1.8749874987498751,1.1573869387114972
ENSG00000196449,2.1965840781996024,3.0,1.365756963174797,YRDC,5242,5.0,7.9041,0.63258,3.3540999999999996e-07,0.329,1.324,0.00041903549755810805,0.5366536653665367,1.918991899189919,1.2746184582122748
ENSG00000188786,12.060029362269201,1.0,0.08291853775485677,MTF1,50054,5.0,32.799,0.15244000000000002,1.9027e-06,0.079,0.321,0.0002409403716440085,0.029402940294029404,0.39343934393439345,0.16583715431266707
ENSG00000204084,17.19082216289074,14.0,0.8143880419065318,INPP5B,86361,33.0,52.93899999999999,0.62336,2.9070999999999997e-06,0.471,0.834,0.00019905770154225565,0.5378537853785379,1.272927292729273,0.8724721103669336
ENSG00000183431,10.911602446478174,0.0,0.0,SF3A3,33947,1.0,39.808,0.025121,2.3645e-06,0.008,0.119,0.00032143053720441197,0.004600460046004601,0.27442744274427444,0.0915455933475132
ENSG00000183386,4.641356255863942,2.0,0.43090852969391813,FHL3,8837,7.0,15.550999999999998,0.45011999999999996,8.126100000000001e-07,0.255,0.845,0.0005252185420237571,0.17581758175817583,1.3297329732973298,0.6383100674742324
ENSG00000183520,6.1330849347230405,5.0,0.815250408761181,UTP11L,15567,13.0,17.561,0.74026,9.8762e-07,0.481,1.177,0.0003939798891708769,0.42424242424242425,1.6337633763376338,0.9561358807899951
ENSG00000116954,2.9346274003621704,0.0,0.0,RRAGC,21626,1.0,15.798,0.063299,7.4845e-07,0.022,0.3,0.00013569903821151254,0.017401740174017404,1.002900290029003,0.33499556811485
ENSG00000214114,0.2347921472338511,0.0,0.0,MYCBP,18654,0.0,6.119,0.0,2.5473e-07,0.0,0.489,1.2586691714047985e-05,0.08040804080408041,1.8743874387438744,0.9220065415261149
ENSG00000158315,3.212891467027481,4.0,1.2449844761487507,RHBDL2,55993,12.0,14.190999999999999,0.8456299999999999,6.8326e-07,0.541,1.369,5.7380234440510085e-05,0.5686568656865687,1.901990199019902,1.2566742184449182
ENSG00000174574,3.403929076272535,0.0,0.0,AKIRIN1,14837,1.0,9.5738,0.10445,4.9258e-07,0.036,0.496,0.0002294216537219475,0.015001500150015001,0.873887388738874,0.2914668822253618
ENSG00000168653,2.5213116046656974,2.0,0.7932379307258143,NDUFS5,8319,3.0,5.65,0.5309699999999999,3.7171e-07,0.241,1.353,0.000303078687903077,0.30743074307430746,1.8155815581558157,1.0030730310925648
ENSG00000127603,176.58198293779486,22.0,0.12458802214125105,MACF1,405862,18.0,318.78,0.056464999999999994,1.8636e-05,0.038,0.084,0.0004350788764106885,0.08900890089008902,0.17781778177817784,0.13025111405676246
ENSG00000090621,14.302867018388996,3.0,0.2097481572151193,PABPC4,15975,3.0,33.381,0.08987,1.5856000000000001e-06,0.04,0.232,0.0008953281388662908,0.09560956095609562,0.5420542054205421,0.2796642066798366
ENSG00000163909,1.7996629052388409,1.0,0.5556596166365311,HEYL,15793,11.0,13.005999999999998,0.8457899999999999,9.159299999999999e-07,0.531,1.397,0.00011395320111687715,0.18301830183018303,1.7855785578557857,0.8862027298869266
ENSG00000116981,3.999889864376878,4.0,1.0000275346639174,NT5C1A,12918,9.0,16.304000000000002,0.552,9.4869e-07,0.332,0.963,0.00030963693020412435,0.4778477847784779,1.8335833583358336,1.1228655795672147
ENSG00000116983,2.0939231363080477,4.0,1.9102897955713403,HPCAL4,13042,7.0,7.4851,0.93519,3.2246000000000004e-07,0.529,1.679,0.00016055230304462873,0.7342734273427343,1.9501950195019502,1.433880108838852
ENSG00000084072,3.8485523088258775,0.0,0.0,PPIE,71733,3.0,17.416,0.17225,8.2175e-07,0.077,0.445,5.36510714570125e-05,0.013201320132013201,0.7760776077607761,0.2588298834835918
ENSG00000043514,7.07659463232463,4.0,0.5652436246282512,TRIT1,42461,19.0,24.363000000000003,0.77986,1.361e-06,0.543,1.144,0.00016666104501365087,0.27822782278227826,1.2865286528652866,0.7041662490756996
ENSG00000116990,1.8548806973969159,0.0,0.0,MYCL,6831,4.0,13.761,0.29068,8.464200000000001e-07,0.142,0.665,0.00027153867624021605,0.026802680268026804,1.4091409140914093,0.48883660761838976
ENSG00000168389,7.636091749154429,3.0,0.3928711307498631,MFSD2A,14837,9.0,29.212,0.30809000000000003,1.4278e-06,0.185,0.538,0.0005146654815093636,0.179017901790179,1.0147014701470147,0.5235516166103511
ENSG00000131236,7.1573560867356205,2.0,0.27943279274682203,CAP1,32417,8.0,26.395,0.30309,1.4668999999999999e-06,0.177,0.547,0.00022079020534705927,0.11421142114211422,0.8792879287928793,0.41902486653938437
ENSG00000131238,5.262813041148553,1.0,0.19001245003029038,PPT1,24997,10.0,19.176,0.5215,9.9017e-07,0.321,0.885,0.00021053778618028378,0.0676067606760676,0.9000900090009001,0.3794599906617622
ENSG00000117000,4.536705847258891,0.0,0.0,RLF,79549,0.0,73.222,0.0,4.0155e-06,0.0,0.04,5.703033158504684e-05,0.0112011201120112,0.6596659665966597,0.22009506826183986
ENSG00000188800,1.7195147618764488,2.0,1.1631188311622676,TMCO2,5745,7.0,8.2329,0.85024,5.3217e-07,0.482,1.566,0.0002993063119019058,0.40344034403440343,1.9013901390139014,1.1762315985756036
ENSG00000084073,10.001730033443309,10.0,0.9998270265806491,ZMPSTE24,36078,24.0,25.439,0.9434299999999999,1.2907e-06,0.682,1.327,0.00027722517970628385,0.6156615661566157,1.6555655565556555,1.088075893977683
ENSG00000049089,5.157325796933631,1.0,0.19389893898007485,COL9A2,17330,22.0,49.42100000000001,0.44515,2.6515e-06,0.317,0.636,0.0002975952566032101,0.06880688068806881,0.9180918091809182,0.3871142045139476
ENSG00000084070,9.730768003845004,2.0,0.2055336227530779,SMAP2,78477,8.0,26.095,0.30657,1.601e-06,0.179,0.553,0.00012399515786593528,0.08400840084008401,0.6470647064706471,0.30829909765935176
ENSG00000187801,0.7671420771110368,1.0,1.3035395004871557,ZFP69B,13617,19.0,19.131,0.99315,7.999600000000001e-07,0.692,1.456,5.6337084314536004e-05,0.2994299429942994,1.9117911791179119,1.148487587908856
ENSG00000187815,4.245147681231143,1.0,0.23556306519588224,ZFP69,19129,15.0,20.881999999999998,0.71831,9.590100000000001e-07,0.48,1.106,0.0002219220911302809,0.08360836083608361,1.1071107110711071,0.4676317739198874
ENSG00000117010,0.7583194944814262,1.0,1.3187053837826574,ZNF684,16609,12.0,13.067,0.91833,5.4166e-07,0.587,1.482,4.565714338499766e-05,0.30083008300830083,1.9123912391239124,1.1507360184906612
ENSG00000117016,3.060714098002521,2.0,0.6534422804486173,RIMS3,44979,8.0,13.618,0.58744,7.701e-07,0.344,1.06,6.804762440255499e-05,0.26082608260826085,1.7207720772077209,0.892964800855947
ENSG00000066136,8.79991086530813,2.0,0.227275029328376,NFYC,79956,7.0,26.784000000000002,0.26135,1.3696e-06,0.148,0.491,0.0001100594184965247,0.093009300930093,0.7154715471547155,0.34090551010074277
ENSG00000117013,8.788761724992334,3.0,0.34134501467584355,KCNQ4,56441,7.0,32.073,0.21825,1.6296e-06,0.123,0.41,0.00015571591086253493,0.15541554155415543,0.8820882088208821,0.4550846478187905
ENSG00000171793,10.304800541956366,1.0,0.09704215000848042,CTPS1,33229,5.0,36.694,0.13626,1.8531999999999999e-06,0.07,0.287,0.0003101146751920421,0.034403440344034406,0.4604460446044605,0.19408432259129005
